"",-137.000,-136.000,-135.000,-134.000,-133.000,-132.000,-131.000,-130.000,-129.000,-128.000,-127.000,-126.000,-125.000,-124.000,-123.000,-122.000,-121.000,-120.000,-119.000,-118.000,-117.000,-116.000,-115.000,-114.000,-113.000,-112.000,-111.000,-110.000,-109.000,-108.000,-107.000,-106.000,-105.000,-104.000,-103.000,-102.000,-101.000,-100.000,-99.000,-98.000,-97.000,-96.000,-95.000,-94.000,-93.000,-92.000,-91.000,-90.000,-89.000,-88.000,-87.000,-86.000,-85.000,-84.000,-83.000,-82.000,-81.000,-80.000,-79.000,-78.000,-77.000,-76.000,-75.000,-74.000,-73.000,-72.000,-71.000,-70.000,-69.000,-68.000,-67.000,-66.000,-65.000,-64.000,-63.000,-62.000,-61.000,-60.000,-59.000,-58.000,-57.000,-56.000,-55.000,-54.000,-53.000,-52.000,-51.000,-50.000,-49.000,-48.000,-47.000,-46.000,-45.000,-44.000,-43.000,-42.000,-41.000,-40.000,-39.000,-38.000,-37.000,-36.000,-35.000,-34.000,-33.000,-32.000,-31.000,-30.000,-29.000,-28.000,-27.000,-26.000,-25.000,-24.000,-23.000,-22.000,-21.000,-20.000,-19.000,-18.000,-17.000,-16.000,-15.000,-14.000,-13.000,-12.000,-11.000,-10.000,-9.000,-8.000,-7.000,-6.000,-5.000,-4.000,-3.000,-2.000,-1.000,0.000
35001.0000,NaN,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002
35001.3333,NaN,2.4726E+002,2.4889E+002,2.4947E+002,2.4965E+002,2.4974E+002,2.4979E+002,2.4982E+002,2.4985E+002,2.4986E+002,2.4988E+002,2.4989E+002,2.4990E+002,2.4990E+002,2.4991E+002,2.4991E+002,2.4992E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4994E+002,2.4994E+002,2.4994E+002,2.4995E+002,2.4995E+002,2.4995E+002,2.4995E+002,2.4995E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4997E+002,2.4997E+002,2.4997E+002,2.4997E+002,2.4997E+002,2.4997E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4995E+002,2.4995E+002,2.4995E+002,2.4994E+002,2.4994E+002,2.4992E+002,2.4992E+002,2.4992E+002,2.4993E+002,2.4993E+002,2.4994E+002,2.4994E+002,2.4995E+002,2.4995E+002,2.4995E+002,2.4995E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4948E+002,2.4942E+002,2.4957E+002,2.4972E+002,2.4988E+002,2.5008E+002
35001.6667,NaN,2.4547E+002,2.4759E+002,2.4892E+002,2.4931E+002,2.4948E+002,2.4958E+002,2.4965E+002,2.4969E+002,2.4973E+002,2.4975E+002,2.4977E+002,2.4979E+002,2.4981E+002,2.4982E+002,2.4983E+002,2.4984E+002,2.4985E+002,2.4986E+002,2.4987E+002,2.4987E+002,2.4988E+002,2.4989E+002,2.4990E+002,2.4990E+002,2.4990E+002,2.4990E+002,2.4991E+002,2.4991E+002,2.4991E+002,2.4991E+002,2.4992E+002,2.4992E+002,2.4992E+002,2.4992E+002,2.4992E+002,2.4992E+002,2.4992E+002,2.4992E+002,2.4992E+002,2.4992E+002,2.4992E+002,2.4992E+002,2.4992E+002,2.4992E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4992E+002,2.4992E+002,2.4992E+002,2.4992E+002,2.4992E+002,2.4992E+002,2.4992E+002,2.4992E+002,2.4992E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4992E+002,2.4992E+002,2.4992E+002,2.4992E+002,2.4992E+002,2.4992E+002,2.4992E+002,2.4991E+002,2.4991E+002,2.4990E+002,2.4990E+002,2.4989E+002,2.4987E+002,2.4985E+002,2.4984E+002,2.4985E+002,2.4985E+002,2.4986E+002,2.4988E+002,2.4988E+002,2.4989E+002,2.4990E+002,2.4990E+002,2.4991E+002,2.4991E+002,2.4992E+002,2.4992E+002,2.4992E+002,2.4992E+002,2.4993E+002,2.4992E+002,2.4980E+002,2.4904E+002,2.4895E+002,2.4958E+002,2.5016E+002,2.5060E+002,2.5100E+002
35002.0000,NaN,2.4532E+002,2.4650E+002,2.4825E+002,2.4895E+002,2.4922E+002,2.4937E+002,2.4947E+002,2.4954E+002,2.4959E+002,2.4963E+002,2.4966E+002,2.4969E+002,2.4971E+002,2.4973E+002,2.4974E+002,2.4976E+002,2.4977E+002,2.4979E+002,2.4980E+002,2.4981E+002,2.4982E+002,2.4983E+002,2.4984E+002,2.4985E+002,2.4985E+002,2.4986E+002,2.4986E+002,2.4987E+002,2.4987E+002,2.4987E+002,2.4987E+002,2.4987E+002,2.4988E+002,2.4988E+002,2.4988E+002,2.4988E+002,2.4988E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4990E+002,2.4990E+002,2.4990E+002,2.4990E+002,2.4990E+002,2.4990E+002,2.4990E+002,2.4989E+002,2.4988E+002,2.4988E+002,2.4987E+002,2.4987E+002,2.4988E+002,2.4988E+002,2.4988E+002,2.4988E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4988E+002,2.4988E+002,2.4988E+002,2.4987E+002,2.4986E+002,2.4986E+002,2.4985E+002,2.4984E+002,2.4981E+002,2.4976E+002,2.4976E+002,2.4977E+002,2.4978E+002,2.4980E+002,2.4981E+002,2.4982E+002,2.4983E+002,2.4984E+002,2.4985E+002,2.4986E+002,2.4987E+002,2.4987E+002,2.4988E+002,2.4988E+002,2.4989E+002,2.4989E+002,2.4980E+002,2.4956E+002,2.4920E+002,2.5035E+002,2.5267E+002,2.5357E+002,2.5444E+002,2.5578E+002
35002.3333,NaN,2.4731E+002,2.4757E+002,2.4793E+002,2.4834E+002,2.4875E+002,2.4906E+002,2.4925E+002,2.4936E+002,2.4944E+002,2.4949E+002,2.4954E+002,2.4958E+002,2.4961E+002,2.4964E+002,2.4966E+002,2.4968E+002,2.4970E+002,2.4972E+002,2.4973E+002,2.4975E+002,2.4976E+002,2.4977E+002,2.4979E+002,2.4980E+002,2.4980E+002,2.4981E+002,2.4981E+002,2.4983E+002,2.4983E+002,2.4983E+002,2.4983E+002,2.4983E+002,2.4984E+002,2.4984E+002,2.4984E+002,2.4984E+002,2.4985E+002,2.4985E+002,2.4985E+002,2.4985E+002,2.4985E+002,2.4985E+002,2.4985E+002,2.4985E+002,2.4985E+002,2.4985E+002,2.4985E+002,2.4985E+002,2.4986E+002,2.4986E+002,2.4986E+002,2.4986E+002,2.4986E+002,2.4986E+002,2.4986E+002,2.4986E+002,2.4986E+002,2.4986E+002,2.4986E+002,2.4986E+002,2.4986E+002,2.4986E+002,2.4986E+002,2.4986E+002,2.4986E+002,2.4986E+002,2.4986E+002,2.4987E+002,2.4987E+002,2.4987E+002,2.4986E+002,2.4985E+002,2.4984E+002,2.4983E+002,2.4983E+002,2.4983E+002,2.4984E+002,2.4984E+002,2.4984E+002,2.4985E+002,2.4985E+002,2.4985E+002,2.4985E+002,2.4985E+002,2.4985E+002,2.4986E+002,2.4986E+002,2.4986E+002,2.4986E+002,2.4986E+002,2.4986E+002,2.4985E+002,2.4985E+002,2.4985E+002,2.4985E+002,2.4985E+002,2.4985E+002,2.4985E+002,2.4985E+002,2.4985E+002,2.4985E+002,2.4985E+002,2.4985E+002,2.4985E+002,2.4984E+002,2.4984E+002,2.4983E+002,2.4982E+002,2.4981E+002,2.4981E+002,2.4979E+002,2.4974E+002,2.4969E+002,2.4969E+002,2.4970E+002,2.4971E+002,2.4973E+002,2.4974E+002,2.4976E+002,2.4977E+002,2.4979E+002,2.4980E+002,2.4982E+002,2.4986E+002,2.5056E+002,2.5128E+002,2.5200E+002,2.5270E+002,2.5338E+002,2.5404E+002,2.5466E+002,2.5523E+002,2.5611E+002,2.5745E+002,2.5809E+002,2.5868E+002,2.5951E+002
35002.6667,NaN,2.4711E+002,2.4739E+002,2.4772E+002,2.4807E+002,2.4843E+002,2.4875E+002,2.4901E+002,2.4917E+002,2.4929E+002,2.4936E+002,2.4942E+002,2.4947E+002,2.4951E+002,2.4954E+002,2.4957E+002,2.4960E+002,2.4962E+002,2.4965E+002,2.4967E+002,2.4968E+002,2.4970E+002,2.4971E+002,2.4974E+002,2.4975E+002,2.4975E+002,2.4976E+002,2.4977E+002,2.4978E+002,2.4979E+002,2.4979E+002,2.4979E+002,2.4979E+002,2.4980E+002,2.4980E+002,2.4980E+002,2.4980E+002,2.4981E+002,2.4981E+002,2.4981E+002,2.4981E+002,2.4981E+002,2.4981E+002,2.4981E+002,2.4981E+002,2.4981E+002,2.4981E+002,2.4981E+002,2.4982E+002,2.4982E+002,2.4982E+002,2.4982E+002,2.4982E+002,2.4982E+002,2.4982E+002,2.4982E+002,2.4982E+002,2.4982E+002,2.4982E+002,2.4982E+002,2.4982E+002,2.4982E+002,2.4982E+002,2.4982E+002,2.4982E+002,2.4983E+002,2.4983E+002,2.4983E+002,2.4983E+002,2.4983E+002,2.4983E+002,2.4983E+002,2.4981E+002,2.4979E+002,2.4979E+002,2.4979E+002,2.4979E+002,2.4980E+002,2.4980E+002,2.4980E+002,2.4981E+002,2.4981E+002,2.4981E+002,2.4981E+002,2.4982E+002,2.4982E+002,2.4982E+002,2.4982E+002,2.4982E+002,2.4982E+002,2.4982E+002,2.4982E+002,2.4982E+002,2.4982E+002,2.4982E+002,2.4982E+002,2.4981E+002,2.4981E+002,2.4981E+002,2.4981E+002,2.4981E+002,2.4981E+002,2.4981E+002,2.4981E+002,2.4981E+002,2.4981E+002,2.4980E+002,2.4979E+002,2.4977E+002,2.4976E+002,2.4976E+002,2.4973E+002,2.4967E+002,2.4963E+002,2.4963E+002,2.4963E+002,2.4965E+002,2.4966E+002,2.4968E+002,2.4969E+002,2.4971E+002,2.4972E+002,2.4974E+002,2.4979E+002,2.5019E+002,2.5081E+002,2.5144E+002,2.5205E+002,2.5266E+002,2.5326E+002,2.5384E+002,2.5445E+002,2.5509E+002,2.5580E+002,2.5713E+002,2.5837E+002,2.5888E+002,2.5915E+002
35003.0000,NaN,2.4687E+002,2.4715E+002,2.4748E+002,2.4781E+002,2.4815E+002,2.4848E+002,2.4876E+002,2.4897E+002,2.4912E+002,2.4922E+002,2.4930E+002,2.4935E+002,2.4940E+002,2.4945E+002,2.4949E+002,2.4952E+002,2.4954E+002,2.4957E+002,2.4960E+002,2.4962E+002,2.4964E+002,2.4966E+002,2.4968E+002,2.4970E+002,2.4971E+002,2.4971E+002,2.4972E+002,2.4974E+002,2.4974E+002,2.4974E+002,2.4975E+002,2.4975E+002,2.4976E+002,2.4976E+002,2.4976E+002,2.4977E+002,2.4977E+002,2.4977E+002,2.4977E+002,2.4977E+002,2.4977E+002,2.4977E+002,2.4977E+002,2.4978E+002,2.4978E+002,2.4978E+002,2.4978E+002,2.4978E+002,2.4978E+002,2.4978E+002,2.4978E+002,2.4978E+002,2.4978E+002,2.4979E+002,2.4979E+002,2.4979E+002,2.4979E+002,2.4979E+002,2.4979E+002,2.4979E+002,2.4979E+002,2.4979E+002,2.4979E+002,2.4979E+002,2.4979E+002,2.4980E+002,2.4980E+002,2.4980E+002,2.4980E+002,2.4980E+002,2.4980E+002,2.4978E+002,2.4975E+002,2.4975E+002,2.4975E+002,2.4975E+002,2.4976E+002,2.4976E+002,2.4976E+002,2.4977E+002,2.4977E+002,2.4977E+002,2.4978E+002,2.4978E+002,2.4978E+002,2.4978E+002,2.4978E+002,2.4978E+002,2.4978E+002,2.4978E+002,2.4978E+002,2.4978E+002,2.4978E+002,2.4978E+002,2.4978E+002,2.4978E+002,2.4978E+002,2.4978E+002,2.4978E+002,2.4978E+002,2.4977E+002,2.4977E+002,2.4977E+002,2.4977E+002,2.4977E+002,2.4976E+002,2.4975E+002,2.4973E+002,2.4972E+002,2.4971E+002,2.4968E+002,2.4960E+002,2.4956E+002,2.4956E+002,2.4957E+002,2.4958E+002,2.4960E+002,2.4961E+002,2.4963E+002,2.4964E+002,2.4966E+002,2.4969E+002,2.4981E+002,2.5024E+002,2.5081E+002,2.5141E+002,2.5200E+002,2.5261E+002,2.5321E+002,2.5379E+002,2.5439E+002,2.5459E+002,2.5533E+002,2.5749E+002,2.5814E+002,2.5827E+002,2.5837E+002
35003.3333,NaN,2.4666E+002,2.4695E+002,2.4727E+002,2.4759E+002,2.4791E+002,2.4823E+002,2.4853E+002,2.4877E+002,2.4894E+002,2.4907E+002,2.4917E+002,2.4924E+002,2.4930E+002,2.4935E+002,2.4939E+002,2.4944E+002,2.4947E+002,2.4950E+002,2.4953E+002,2.4956E+002,2.4958E+002,2.4960E+002,2.4963E+002,2.4964E+002,2.4966E+002,2.4966E+002,2.4968E+002,2.4969E+002,2.4970E+002,2.4970E+002,2.4970E+002,2.4971E+002,2.4972E+002,2.4972E+002,2.4973E+002,2.4973E+002,2.4973E+002,2.4974E+002,2.4974E+002,2.4974E+002,2.4974E+002,2.4974E+002,2.4974E+002,2.4974E+002,2.4974E+002,2.4974E+002,2.4974E+002,2.4975E+002,2.4975E+002,2.4975E+002,2.4975E+002,2.4975E+002,2.4975E+002,2.4975E+002,2.4975E+002,2.4975E+002,2.4975E+002,2.4975E+002,2.4975E+002,2.4975E+002,2.4975E+002,2.4975E+002,2.4975E+002,2.4976E+002,2.4976E+002,2.4976E+002,2.4976E+002,2.4977E+002,2.4977E+002,2.4977E+002,2.4977E+002,2.4974E+002,2.4971E+002,2.4971E+002,2.4971E+002,2.4971E+002,2.4972E+002,2.4972E+002,2.4973E+002,2.4973E+002,2.4973E+002,2.4974E+002,2.4974E+002,2.4974E+002,2.4974E+002,2.4974E+002,2.4975E+002,2.4975E+002,2.4975E+002,2.4975E+002,2.4975E+002,2.4975E+002,2.4974E+002,2.4974E+002,2.4974E+002,2.4974E+002,2.4974E+002,2.4974E+002,2.4974E+002,2.4974E+002,2.4974E+002,2.4974E+002,2.4973E+002,2.4973E+002,2.4973E+002,2.4972E+002,2.4970E+002,2.4968E+002,2.4967E+002,2.4965E+002,2.4962E+002,2.4954E+002,2.4950E+002,2.4949E+002,2.4950E+002,2.4952E+002,2.4953E+002,2.4955E+002,2.4956E+002,2.4957E+002,2.4960E+002,2.4964E+002,2.4982E+002,2.5026E+002,2.5081E+002,2.5139E+002,2.5196E+002,2.5257E+002,2.5316E+002,2.5377E+002,2.5507E+002,2.5592E+002,2.5651E+002,2.5697E+002,2.5727E+002,2.5745E+002,2.5757E+002
35003.6667,NaN,2.4620E+002,2.4658E+002,2.4697E+002,2.4732E+002,2.4767E+002,2.4800E+002,2.4831E+002,2.4857E+002,2.4878E+002,2.4893E+002,2.4904E+002,2.4913E+002,2.4920E+002,2.4925E+002,2.4930E+002,2.4935E+002,2.4940E+002,2.4943E+002,2.4946E+002,2.4949E+002,2.4951E+002,2.4954E+002,2.4957E+002,2.4959E+002,2.4961E+002,2.4962E+002,2.4963E+002,2.4965E+002,2.4966E+002,2.4966E+002,2.4966E+002,2.4967E+002,2.4968E+002,2.4968E+002,2.4969E+002,2.4969E+002,2.4969E+002,2.4970E+002,2.4970E+002,2.4970E+002,2.4970E+002,2.4970E+002,2.4970E+002,2.4970E+002,2.4970E+002,2.4970E+002,2.4970E+002,2.4971E+002,2.4971E+002,2.4971E+002,2.4971E+002,2.4971E+002,2.4971E+002,2.4971E+002,2.4971E+002,2.4972E+002,2.4972E+002,2.4972E+002,2.4972E+002,2.4972E+002,2.4972E+002,2.4972E+002,2.4972E+002,2.4972E+002,2.4973E+002,2.4973E+002,2.4973E+002,2.4973E+002,2.4973E+002,2.4974E+002,2.4974E+002,2.4970E+002,2.4967E+002,2.4967E+002,2.4967E+002,2.4967E+002,2.4968E+002,2.4968E+002,2.4969E+002,2.4969E+002,2.4969E+002,2.4970E+002,2.4970E+002,2.4970E+002,2.4971E+002,2.4971E+002,2.4971E+002,2.4971E+002,2.4971E+002,2.4971E+002,2.4971E+002,2.4971E+002,2.4971E+002,2.4971E+002,2.4970E+002,2.4970E+002,2.4970E+002,2.4970E+002,2.4970E+002,2.4970E+002,2.4970E+002,2.4970E+002,2.4970E+002,2.4969E+002,2.4969E+002,2.4968E+002,2.4966E+002,2.4964E+002,2.4962E+002,2.4960E+002,2.4956E+002,2.4948E+002,2.4943E+002,2.4943E+002,2.4944E+002,2.4945E+002,2.4946E+002,2.4948E+002,2.4949E+002,2.4951E+002,2.4955E+002,2.4960E+002,2.4982E+002,2.5027E+002,2.5080E+002,2.5136E+002,2.5193E+002,2.5252E+002,2.5310E+002,2.5393E+002,2.5504E+002,2.5535E+002,2.5561E+002,2.5614E+002,2.5668E+002,2.5772E+002,2.5810E+002
