"",-137.000,-136.000,-135.000,-134.000,-133.000,-132.000,-131.000,-130.000,-129.000,-128.000,-127.000,-126.000,-125.000,-124.000,-123.000,-122.000,-121.000,-120.000,-119.000,-118.000,-117.000,-116.000,-115.000,-114.000,-113.000,-112.000,-111.000,-110.000,-109.000,-108.000,-107.000,-106.000,-105.000,-104.000,-103.000,-102.000,-101.000,-100.000,-99.000,-98.000,-97.000,-96.000,-95.000,-94.000,-93.000,-92.000,-91.000,-90.000,-89.000,-88.000,-87.000,-86.000,-85.000,-84.000,-83.000,-82.000,-81.000,-80.000,-79.000,-78.000,-77.000,-76.000,-75.000,-74.000,-73.000,-72.000,-71.000,-70.000,-69.000,-68.000,-67.000,-66.000,-65.000,-64.000,-63.000,-62.000,-61.000,-60.000,-59.000,-58.000,-57.000,-56.000,-55.000,-54.000,-53.000,-52.000,-51.000,-50.000,-49.000,-48.000,-47.000,-46.000,-45.000,-44.000,-43.000,-42.000,-41.000,-40.000,-39.000,-38.000,-37.000,-36.000,-35.000,-34.000,-33.000,-32.000,-31.000,-30.000,-29.000,-28.000,-27.000,-26.000,-25.000,-24.000,-23.000,-22.000,-21.000,-20.000,-19.000,-18.000,-17.000,-16.000,-15.000,-14.000,-13.000,-12.000,-11.000,-10.000,-9.000,-8.000,-7.000,-6.000,-5.000,-4.000,-3.000,-2.000,-1.000,0.000
35001.0000,NaN,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
35001.3333,NaN,-4.4001-127,-4.0637-126,-1.6818-124,-6.9960-123,-2.3603-121,-9.2805-120,-1.2900-117,-1.8586-115,-1.4786-113,-5.1512-112,-9.2085-111,-1.0219-109,-8.2579-109,-5.3530-108,-2.9175-107,-1.3707-106,-5.6017-106,-2.0582-105,-7.1076-105,-2.3559-104,-7.6313-104,-2.4405-103,-8.0151-103,-2.8618-102,-1.1911-101,-6.9816-101,-7.9978-100,-2.7852E-98,-1.4522E-96,-7.7239E-95,-3.8980E-93,-1.8184E-91,-7.6825E-90,-2.8169E-88,-8.4861E-87,-2.1513E-85,-1.2207E-83,-3.3173E-81,-1.0710E-78,-3.6980E-76,-1.3685E-73,-5.5177E-71,-2.6116E-68,-2.1548E-65,-1.6898E-61,-3.7968E-57,-2.1563E-53,-3.0639E-51,-7.0952E-50,-8.4353E-49,-7.1747E-48,-4.8623E-47,-2.7878E-46,-1.4070E-45,-6.4327E-45,-2.7223E-44,-1.0842E-43,-4.1153E-43,-1.5036E-42,-5.3278E-42,-1.8415E-41,-6.2369E-41,-2.0697E-40,-6.6822E-40,-2.0835E-39,-6.2131E-39,-1.7480E-38,-4.6556E-38,-1.2211E-37,-3.2437E-37,-9.0024E-37,-2.7503E-36,-9.5059E-36,-3.4875E-35,-1.3041E-34,-4.8017E-34,-1.6853E-33,-5.5949E-33,-1.7982E-32,-5.6358E-32,-1.7263E-31,-5.1639E-31,-1.5113E-30,-4.3620E-30,-1.2464E-29,-3.5356E-29,-9.9771E-29,-2.8064E-28,-7.8854E-28,-2.2189E-27,-6.2759E-27,-1.7941E-26,-5.1916E-26,-1.5085E-25,-4.3860E-25,-1.2744E-24,-3.7008E-24,-1.0732E-23,-3.0990E-23,-8.9012E-23,-2.5443E-22,-7.2516E-22,-2.0645E-21,-5.8768E-21,-1.6815E-20,-4.8916E-20,-1.4816E-19,-4.7062E-19,-1.5266E-18,-5.0632E-18,-1.7615E-17,-6.9887E-17,-3.0716E-16,-1.2976E-15,-5.0344E-15,-1.7362E-14,-5.1645E-14,-1.3602E-13,-3.3340E-13,-7.6423E-13,-1.6384E-12,-3.2709E-12,-6.1756E-12,-1.1369E-11,-2.0841E-11,-4.1172E-11,-1.2847E-10,-1.2885E-09,-4.2311E-08,-6.2115E-06,-3.8606E-03,-1.1828E-02,-1.9169E-02,-2.5833E-02,-3.2827E-02,-4.1637E-02,-5.4252E-02
35001.6667,NaN,4.2602-126,2.2708-125,5.7650-124,1.7875-122,5.8734-121,5.0559-119,1.1970-116,2.1525-114,2.0138-112,9.7447-111,2.2093-109,2.4243-108,1.6160-107,7.7733-107,2.9790-106,9.7128-106,2.7434-105,7.3862-105,2.0084-104,5.5025-104,1.5400-103,4.3650-103,1.3265-102,4.6769-102,1.9860-101,1.1133-100,1.4744E-99,6.1655E-98,3.2629E-96,1.6981E-94,8.3042E-93,3.7199E-91,1.4918E-89,5.1093E-88,1.4402E-86,4.4999E-85,6.4155E-83,1.9940E-80,6.7581E-78,2.4571E-75,9.7383E-73,4.6895E-70,8.4378E-67,1.0531E-62,9.1218E-59,2.8803E-55,2.3944E-52,3.9792E-50,1.4738E-48,2.6638E-47,3.5145E-46,3.6638E-45,3.0581E-44,2.1190E-43,1.2523E-42,6.4656E-42,2.9797E-41,1.2490E-40,4.8405E-40,1.7582E-39,6.0552E-39,1.9964E-38,6.2977E-38,1.8929E-37,5.4078E-37,1.4594E-36,3.6800E-36,8.8844E-36,2.1548E-35,5.3933E-35,1.4497E-34,4.5272E-34,1.5816E-33,5.6606E-33,2.0246E-32,6.9820E-32,2.2447E-31,6.8896E-31,2.0886E-30,6.2368E-30,1.8309E-29,5.2608E-29,1.4876E-28,4.1740E-28,1.1629E-27,3.2195E-27,8.8652E-27,2.4303E-26,6.6429E-26,1.8151E-25,4.9782E-25,1.3802E-24,3.8428E-24,1.0624E-23,2.9140E-23,7.9266E-23,2.1404E-22,5.7210E-22,1.5081E-21,3.9217E-21,1.0073E-20,2.5630E-20,6.4626E-20,1.6175E-19,4.0552E-19,1.0375E-18,2.8287E-18,7.9229E-18,2.1918E-17,6.1824E-17,1.8932E-16,8.5544E-16,3.9283E-15,1.3914E-14,4.1255E-14,1.0305E-13,2.1567E-13,4.2005E-13,8.2238E-13,1.5745E-12,2.9006E-12,5.0398E-12,8.7387E-12,1.6333E-11,3.7915E-11,1.7460E-10,2.1245E-09,5.5213E-08,3.5864E-06,8.3732E-04,6.5416E-03,2.0458E-02,3.4413E-02,4.4140E-02,5.0225E-02,5.3518E-02,5.4835E-02
35002.0000,NaN,-1.0671-124,-3.2227-124,-3.9698-123,-9.9438-122,-6.9519-120,-1.2103-117,-2.1685-115,-2.2584-113,-1.3665-111,-4.8787-110,-9.4967-109,-9.1970-108,-5.3567-107,-2.2056-106,-7.1527-106,-1.9690-105,-4.5105-105,-1.0487-104,-2.6820-104,-7.0297-104,-1.9114-103,-5.2747-103,-1.6452-102,-5.8087-102,-2.4729-101,-1.5531-100,-2.9649E-99,-1.3901E-97,-7.3264E-96,-3.7152E-94,-1.7531E-92,-7.4904E-91,-2.8368E-89,-9.0686E-88,-2.5563E-86,-1.5371E-84,-3.7857E-82,-1.2530E-79,-4.4742E-77,-1.7489E-74,-9.8552E-72,-3.7356E-68,-3.2500E-64,-1.6684E-60,-3.9235E-57,-3.5862E-54,-1.1338E-51,-1.1996E-49,-4.9688E-48,-1.0930E-46,-1.6584E-45,-1.9731E-44,-1.9994E-43,-1.7043E-42,-1.2223E-41,-7.5078E-41,-4.0148E-40,-1.9004E-39,-8.0940E-39,-3.1515E-38,-1.1387E-37,-3.8723E-37,-1.2237E-36,-3.5723E-36,-9.6543E-36,-2.4038E-35,-5.4606E-35,-1.2055E-34,-2.7711E-34,-6.8049E-34,-1.9041E-33,-7.4799E-33,-3.2181E-32,-1.2852E-31,-4.8224E-31,-1.6289E-30,-4.8328E-30,-1.3719E-29,-3.9382E-29,-1.1222E-28,-3.1439E-28,-8.5711E-28,-2.3063E-27,-6.1950E-27,-1.6543E-26,-4.3876E-26,-1.1557E-25,-3.0263E-25,-7.8951E-25,-2.0611E-24,-5.4235E-24,-1.4572E-23,-3.8987E-23,-1.0196E-22,-2.6232E-22,-6.6527E-22,-1.6689E-21,-4.1091E-21,-9.8808E-21,-2.3282E-20,-5.3931E-20,-1.2352E-19,-2.7886E-19,-6.2166E-19,-1.3899E-18,-3.2139E-18,-8.5592E-18,-2.2830E-17,-5.6873E-17,-1.4530E-16,-4.2369E-16,-2.9509E-15,-1.8376E-14,-5.7397E-14,-1.2935E-13,-2.4298E-13,-3.9670E-13,-6.2265E-13,-1.0361E-12,-1.8676E-12,-3.4130E-12,-5.6594E-12,-9.7509E-12,-1.9717E-11,-6.0689E-11,-3.9659E-10,-6.1306E-09,-2.6550E-05,-4.8528E-03,-1.2790E-02,-2.0515E-02,-2.8118E-02,-1.7867E-02,2.4439E-03,1.4624E-02,3.0037E-02,5.6984E-02
35002.3333,NaN,6.6710-117,2.0171-116,1.3539-115,1.2822-114,1.5249-113,2.0098-112,2.5559-111,2.7586-110,2.3370-109,1.5278-108,7.9999-108,3.5547-107,1.3760-106,4.5078-106,1.2934-105,3.1812-105,6.3767-105,1.4844-104,3.8115-104,1.0016-103,2.6848-103,7.1400-103,2.4010-102,9.4430-102,5.5231-101,7.1884-100,1.9172E-98,9.3327E-97,4.5796E-95,2.1067E-93,8.6372E-92,2.8535E-90,9.5227E-89,2.9299E-87,1.8794E-85,3.8548E-83,9.5953E-81,3.4696E-78,2.3049E-75,8.2506E-72,4.1789E-68,1.4454E-64,2.9985E-61,3.4302E-58,2.0021E-55,5.8090E-53,8.4454E-51,5.5482E-49,1.7043E-47,3.4470E-46,5.2904E-45,6.4969E-44,6.6947E-43,6.2528E-42,4.8889E-41,3.2918E-40,1.9280E-39,9.9413E-39,4.5737E-38,1.9055E-37,7.3051E-37,2.6248E-36,8.4781E-36,2.4316E-35,6.2259E-35,1.4178E-34,2.8615E-34,5.7113E-34,1.2474E-33,3.0806E-33,9.6284E-33,6.5458E-32,3.7776E-31,1.7976E-30,7.0754E-30,2.2315E-29,5.8766E-29,1.4856E-28,3.8622E-28,1.0053E-27,2.5815E-27,6.4396E-27,1.5974E-26,4.0047E-26,1.0047E-25,2.5126E-25,6.2533E-25,1.5497E-24,3.8356E-24,9.5448E-24,2.4172E-23,6.3869E-23,1.6605E-22,4.1258E-22,9.9975E-22,2.3777E-21,5.5933E-21,1.2817E-20,2.8418E-20,6.1516E-20,1.3086E-19,2.7640E-19,5.7456E-19,1.1773E-18,2.4390E-18,5.3768E-18,1.5452E-17,4.0290E-17,9.7354E-17,2.6826E-16,1.3140E-15,1.7073E-14,6.7302E-14,1.5611E-13,2.6338E-13,4.1277E-13,6.0781E-13,8.6598E-13,1.2566E-12,1.9782E-12,3.7044E-12,3.0571E-12,-7.8083E-09,-7.5234E-05,-5.0587E-03,-1.1303E-02,-1.7502E-02,-2.3540E-02,-2.9238E-02,-3.4411E-02,-3.8926E-02,-4.2763E-02,-4.5484E-02,-4.2657E-02,-3.1896E-02,-2.2322E-02,-7.8095E-03
35002.6667,NaN,-2.3237-113,-4.1835-113,-1.3458-112,-5.9014-112,-3.1259-111,-1.7972-110,-1.0198-109,-5.2945-109,-2.4072-108,-9.4818-108,-3.2733-107,-1.0145-106,-2.9700-106,-8.5617-106,-2.3943-105,-5.1285-105,-1.0054-104,-2.5243-104,-6.6661-104,-1.7329-103,-4.5580-103,-1.2720-102,-5.0708-102,-3.1143-101,-3.5733-100,-6.8252E-99,-1.8850E-97,-8.5008E-96,-3.6858E-94,-1.4187E-92,-4.5629E-91,-1.2710E-89,-4.4666E-88,-3.7957E-86,-7.5394E-84,-1.9688E-81,-1.4180E-78,-4.3223E-75,-1.3963E-71,-3.3329E-68,-5.4887E-65,-5.9395E-62,-4.0274E-59,-1.6451E-56,-4.0021E-54,-6.0066E-52,-5.3914E-50,-2.6383E-48,-6.9027E-47,-1.2454E-45,-1.8081E-44,-2.1488E-43,-2.1826E-42,-1.9807E-41,-1.5420E-40,-1.0495E-39,-6.2920E-39,-3.3547E-38,-1.6077E-37,-7.0151E-37,-2.8378E-36,-1.0988E-35,-3.7367E-35,-1.0719E-34,-2.5999E-34,-5.4155E-34,-9.8989E-34,-1.8263E-33,-3.8893E-33,-1.0274E-32,-4.0714E-32,-5.6697E-31,-4.6622E-30,-2.5870E-29,-9.2326E-29,-2.5051E-28,-5.7725E-28,-1.2866E-27,-2.9298E-27,-6.6609E-27,-1.4987E-26,-3.2986E-26,-7.2904E-26,-1.6521E-25,-3.8028E-25,-8.8301E-25,-2.0575E-24,-4.8011E-24,-1.1247E-23,-2.6680E-23,-6.5280E-23,-1.7276E-22,-4.4249E-22,-1.0506E-21,-2.4140E-21,-5.4335E-21,-1.2160E-20,-2.6348E-20,-5.4749E-20,-1.1098E-19,-2.2187E-19,-4.4518E-19,-8.8176E-19,-1.7287E-18,-3.4980E-18,-7.8711E-18,-2.5307E-17,-7.0123E-17,-2.1805E-16,-1.0120E-15,-6.9114E-15,-4.7369E-14,-1.3736E-13,-2.6756E-13,-2.0011E-13,1.6574E-12,1.6771E-11,1.1546E-10,7.1773E-10,4.4950E-09,3.6903E-08,6.4061E-07,9.6690E-05,2.7086E-03,7.5080E-03,1.2509E-02,1.7384E-02,2.2132E-02,2.6572E-02,3.0652E-02,3.4268E-02,3.5771E-02,3.0681E-02,2.2969E-02,1.0405E-02,-2.8650E-04,-9.5096E-03
35003.0000,NaN,1.2164-111,1.8308-111,4.2720-111,1.2850-110,4.5488-110,1.7465-109,6.7857-109,2.5239-108,8.6709-108,2.7156-107,7.8050-107,2.1046-106,5.5989-106,1.4937-105,4.0802-105,8.6407-105,1.6562-104,4.2051-104,1.1218-103,2.9431-103,8.2669-103,2.8035-102,1.7711-101,1.8776-100,2.9578E-99,6.4020E-98,1.8517E-96,6.9642E-95,2.4950E-93,7.7918E-92,2.1889E-90,7.6266E-89,8.4759E-87,2.3396E-84,1.7902E-81,2.4540E-78,3.7282E-75,6.7338E-72,9.6202E-69,9.9820E-66,7.2814E-63,3.6195E-60,1.1964E-57,2.6068E-55,3.8006E-53,3.8422E-51,2.5168E-49,9.9301E-48,2.3115E-46,4.0602E-45,5.7366E-44,6.4648E-43,6.1361E-42,5.2094E-41,3.9792E-40,2.6696E-39,1.6006E-38,8.6538E-38,4.2687E-37,1.9562E-36,8.5982E-36,3.8662E-35,1.4945E-34,4.3386E-34,9.8674E-34,1.9165E-33,3.3179E-33,5.8659E-33,1.2190E-32,3.3935E-32,1.9088E-31,5.9113E-30,6.6359E-29,3.1637E-28,8.8062E-28,2.0490E-27,4.2587E-27,8.6506E-27,1.7633E-26,3.5668E-26,7.0876E-26,1.3995E-25,2.7566E-25,5.4498E-25,1.1165E-24,2.3274E-24,4.9607E-24,1.0783E-23,2.3855E-23,5.4064E-23,1.2856E-22,3.4781E-22,8.8781E-22,2.0261E-21,4.4477E-21,9.5701E-21,2.0679E-20,4.3007E-20,8.4957E-20,1.6388E-19,3.1376E-19,6.1237E-19,1.1850E-18,2.2820E-18,4.6493E-18,1.1143E-17,4.4499E-17,1.5920E-16,6.4970E-16,3.1913E-15,1.5220E-14,-3.2789E-13,-1.1821E-11,-1.2126E-10,-5.3043E-10,-1.8944E-09,-5.7712E-09,-1.5789E-08,-4.1239E-08,-1.0828E-07,-4.7064E-07,-1.2195E-05,-4.8376E-04,-3.2738E-03,-7.4084E-03,-1.1805E-02,-1.6164E-02,-2.0526E-02,-2.4622E-02,-2.8338E-02,-3.1434E-02,-3.1921E-02,-2.4118E-02,-1.6931E-02,-1.6278E-02,-1.4557E-02,-1.0438E-02
35003.3333,NaN,-1.9544-110,-2.6621-110,-5.1044-110,-1.2028-109,-3.2571-109,-9.5404-109,-2.8713-108,-8.5229-108,-2.4282-107,-6.5627-107,-1.6849-106,-4.1509-106,-1.0154-105,-2.4522-105,-6.0910-105,-1.4617-104,-2.8411-104,-7.3699-104,-2.0679-103,-6.2838-103,-2.4503-102,-1.3809-101,-1.4836-100,-2.1086E-99,-3.7068E-98,-7.8143E-97,-1.8648E-95,-5.6287E-94,-1.6643E-92,-5.0608E-91,-2.8370E-89,-6.6507E-87,-5.8135E-84,-6.1631E-81,-5.7794E-78,-4.6287E-75,-3.5087E-72,-3.0542E-69,-2.1356E-66,-1.1092E-63,-4.1840E-61,-1.1277E-58,-2.1572E-56,-2.9478E-54,-2.9335E-52,-2.1673E-50,-1.0996E-48,-3.7332E-47,-8.1485E-46,-1.3437E-44,-1.7361E-43,-1.8054E-42,-1.6013E-41,-1.2944E-40,-9.5013E-40,-6.1866E-39,-3.6557E-38,-1.9857E-37,-1.0133E-36,-5.0490E-36,-2.6209E-35,-1.5695E-34,-7.1031E-34,-1.9279E-33,-4.1166E-33,-7.9073E-33,-1.4027E-32,-2.5667E-32,-5.3546E-32,-1.5244E-31,-1.2642E-30,-6.7699E-29,-6.6826E-28,-2.4009E-27,-5.5324E-27,-1.1291E-26,-2.1814E-26,-4.1209E-26,-7.7579E-26,-1.4478E-25,-2.6687E-25,-4.8368E-25,-8.6951E-25,-1.5738E-24,-2.8965E-24,-5.3707E-24,-1.0163E-23,-1.9912E-23,-4.0856E-23,-8.8898E-23,-2.0846E-22,-5.8574E-22,-1.4920E-21,-3.2870E-21,-6.9416E-21,-1.4403E-20,-3.0405E-20,-6.1405E-20,-1.1666E-19,-2.1699E-19,-4.0379E-19,-7.7989E-19,-1.5006E-18,-2.9075E-18,-6.2488E-18,-1.7868E-17,-1.0041E-16,-4.0304E-16,-8.1589E-16,3.6488E-14,1.9622E-12,7.2888E-11,6.6436E-10,3.1931E-09,8.2377E-09,1.8854E-08,3.9385E-08,7.7641E-08,1.5331E-07,3.6880E-07,4.1655E-06,6.0300E-05,8.7038E-04,3.5398E-03,7.1851E-03,1.1081E-02,1.4969E-02,1.8914E-02,2.2619E-02,2.5870E-02,2.0338E-02,6.5877E-03,-4.7590E-03,-1.2418E-02,-1.7355E-02,-2.0613E-02,-1.8529E-02
35003.6667,NaN,1.0077-109,1.2590-109,2.0662-109,4.1780-109,9.8172-109,2.5186-108,6.7256-108,1.8044-107,4.7471-107,1.2088-106,2.9662-106,7.0215-106,1.6518-105,3.8189-105,9.0609-105,2.3559-104,5.2485-104,1.4704-103,5.3061-103,2.4684-102,1.5308-101,1.1786-100,1.4278E-99,2.0138E-98,3.4665E-97,5.8329E-96,1.0623E-94,2.8713E-93,1.0361E-91,1.4698E-89,7.6756E-87,4.9877E-84,4.0808E-81,2.7989E-78,1.5904E-75,7.8082E-73,3.7721E-70,2.0242E-67,8.7573E-65,2.8744E-62,7.0516E-60,1.2842E-57,1.7387E-55,1.7679E-53,1.3721E-51,8.2671E-50,3.6966E-48,1.2219E-46,2.6411E-45,4.0765E-44,4.8138E-43,4.6717E-42,3.9479E-41,3.0187E-40,2.1145E-39,1.3381E-38,7.8223E-38,4.3401E-37,2.4016E-36,1.4351E-35,1.0168E-34,9.3233E-34,4.3512E-33,1.1108E-32,2.4133E-32,4.8202E-32,9.0710E-32,1.7208E-31,3.6525E-31,9.6862E-31,9.1099E-30,4.5892E-28,4.1122E-27,1.1879E-26,2.4073E-26,4.5405E-26,8.2416E-26,1.4641E-25,2.5871E-25,4.5359E-25,7.8691E-25,1.3464E-24,2.2834E-24,3.8694E-24,6.5601E-24,1.1169E-23,1.9290E-23,3.4147E-23,6.2967E-23,1.2688E-22,2.9533E-22,8.7638E-22,2.2305E-21,4.7637E-21,9.7318E-21,1.9588E-20,4.0781E-20,8.0759E-20,1.4887E-19,2.6959E-19,4.9277E-19,9.5511E-19,1.8628E-18,3.7679E-18,9.2521E-18,3.3385E-17,4.9299E-17,-5.1211E-15,-1.2530E-13,-2.4897E-12,-4.5405E-11,-7.8701E-10,-4.8371E-09,-1.5510E-08,-3.1381E-08,-5.8568E-08,-1.0388E-07,-1.8082E-07,-3.3711E-07,-1.2054E-06,-1.4004E-05,-1.3053E-04,-1.0983E-03,-3.5850E-03,-6.8329E-03,-1.0302E-02,-1.3784E-02,-1.7285E-02,-2.0444E-02,-2.1082E-02,-1.4004E-02,-1.2557E-03,1.1608E-02,2.1466E-02,3.0163E-02,2.5265E-02,1.2600E-02
