"",-137.000,-136.000,-135.000,-134.000,-133.000,-132.000,-131.000,-130.000,-129.000,-128.000,-127.000,-126.000,-125.000,-124.000,-123.000,-122.000,-121.000,-120.000,-119.000,-118.000,-117.000,-116.000,-115.000,-114.000,-113.000,-112.000,-111.000,-110.000,-109.000,-108.000,-107.000,-106.000,-105.000,-104.000,-103.000,-102.000,-101.000,-100.000,-99.000,-98.000,-97.000,-96.000,-95.000,-94.000,-93.000,-92.000,-91.000,-90.000,-89.000,-88.000,-87.000,-86.000,-85.000,-84.000,-83.000,-82.000,-81.000,-80.000,-79.000,-78.000,-77.000,-76.000,-75.000,-74.000,-73.000,-72.000,-71.000,-70.000,-69.000,-68.000,-67.000,-66.000,-65.000,-64.000,-63.000,-62.000,-61.000,-60.000,-59.000,-58.000,-57.000,-56.000,-55.000,-54.000,-53.000,-52.000,-51.000,-50.000,-49.000,-48.000,-47.000,-46.000,-45.000,-44.000,-43.000,-42.000,-41.000,-40.000,-39.000,-38.000,-37.000,-36.000,-35.000,-34.000,-33.000,-32.000,-31.000,-30.000,-29.000,-28.000,-27.000,-26.000,-25.000,-24.000,-23.000,-22.000,-21.000,-20.000,-19.000,-18.000,-17.000,-16.000,-15.000,-14.000,-13.000,-12.000,-11.000,-10.000,-9.000,-8.000,-7.000,-6.000,-5.000,-4.000,-3.000,-2.000,-1.000,0.000
35001.0000,NaN,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000,8.0000E+000
35001.3333,NaN,9.9903E+000,9.9917E+000,9.9919E+000,9.9917E+000,9.9914E+000,9.9911E+000,9.9908E+000,9.9908E+000,9.9908E+000,9.9908E+000,9.9908E+000,9.9908E+000,9.9908E+000,9.9908E+000,9.9908E+000,9.9908E+000,9.9908E+000,9.9908E+000,9.9908E+000,9.9908E+000,9.9908E+000,9.9908E+000,9.9908E+000,9.9908E+000,9.9908E+000,9.9908E+000,9.9908E+000,9.9906E+000,9.9904E+000,9.9902E+000,9.9900E+000,9.9898E+000,9.9896E+000,9.9894E+000,9.9892E+000,9.9890E+000,9.9888E+000,9.9883E+000,9.9877E+000,9.9871E+000,9.9865E+000,9.9859E+000,9.9853E+000,9.9847E+000,9.9841E+000,9.9835E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9829E+000,9.9828E+000,9.9798E+000,9.9764E+000,9.9741E+000,9.9720E+000,9.9702E+000,9.9689E+000
35001.6667,NaN,9.9887E+000,9.9905E+000,9.9914E+000,9.9914E+000,9.9912E+000,9.9909E+000,9.9906E+000,9.9906E+000,9.9906E+000,9.9907E+000,9.9907E+000,9.9907E+000,9.9907E+000,9.9907E+000,9.9907E+000,9.9907E+000,9.9907E+000,9.9907E+000,9.9907E+000,9.9908E+000,9.9908E+000,9.9908E+000,9.9908E+000,9.9908E+000,9.9908E+000,9.9907E+000,9.9907E+000,9.9906E+000,9.9904E+000,9.9902E+000,9.9900E+000,9.9898E+000,9.9896E+000,9.9894E+000,9.9892E+000,9.9890E+000,9.9888E+000,9.9882E+000,9.9876E+000,9.9870E+000,9.9864E+000,9.9858E+000,9.9852E+000,9.9846E+000,9.9840E+000,9.9834E+000,9.9829E+000,9.9829E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9817E+000,9.9783E+000,9.9691E+000,9.9608E+000,9.9552E+000,9.9522E+000,9.9509E+000
35002.0000,NaN,9.9885E+000,9.9895E+000,9.9908E+000,9.9911E+000,9.9909E+000,9.9907E+000,9.9905E+000,9.9905E+000,9.9905E+000,9.9905E+000,9.9906E+000,9.9906E+000,9.9906E+000,9.9906E+000,9.9906E+000,9.9906E+000,9.9907E+000,9.9907E+000,9.9907E+000,9.9907E+000,9.9907E+000,9.9907E+000,9.9907E+000,9.9907E+000,9.9907E+000,9.9907E+000,9.9907E+000,9.9905E+000,9.9904E+000,9.9902E+000,9.9900E+000,9.9898E+000,9.9896E+000,9.9894E+000,9.9892E+000,9.9890E+000,9.9887E+000,9.9882E+000,9.9876E+000,9.9870E+000,9.9864E+000,9.9858E+000,9.9852E+000,9.9846E+000,9.9840E+000,9.9834E+000,9.9829E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9812E+000,9.9756E+000,9.9699E+000,9.9594E+000,9.9506E+000,9.9485E+000,9.9473E+000,9.9466E+000
35002.3333,NaN,9.9898E+000,9.9899E+000,9.9902E+000,9.9904E+000,9.9905E+000,9.9905E+000,9.9904E+000,9.9904E+000,9.9904E+000,9.9904E+000,9.9905E+000,9.9905E+000,9.9905E+000,9.9905E+000,9.9906E+000,9.9906E+000,9.9906E+000,9.9906E+000,9.9906E+000,9.9906E+000,9.9906E+000,9.9907E+000,9.9907E+000,9.9907E+000,9.9907E+000,9.9907E+000,9.9906E+000,9.9905E+000,9.9903E+000,9.9901E+000,9.9899E+000,9.9897E+000,9.9895E+000,9.9893E+000,9.9891E+000,9.9889E+000,9.9887E+000,9.9881E+000,9.9875E+000,9.9869E+000,9.9863E+000,9.9857E+000,9.9851E+000,9.9845E+000,9.9840E+000,9.9833E+000,9.9829E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9828E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9826E+000,9.9796E+000,9.9764E+000,9.9734E+000,9.9705E+000,9.9678E+000,9.9653E+000,9.9629E+000,9.9607E+000,9.9578E+000,9.9542E+000,9.9527E+000,9.9517E+000,9.9511E+000
35002.6667,NaN,9.9893E+000,9.9895E+000,9.9898E+000,9.9900E+000,9.9901E+000,9.9902E+000,9.9903E+000,9.9903E+000,9.9903E+000,9.9903E+000,9.9904E+000,9.9904E+000,9.9904E+000,9.9905E+000,9.9905E+000,9.9905E+000,9.9905E+000,9.9905E+000,9.9906E+000,9.9906E+000,9.9906E+000,9.9906E+000,9.9906E+000,9.9906E+000,9.9906E+000,9.9906E+000,9.9906E+000,9.9904E+000,9.9903E+000,9.9901E+000,9.9899E+000,9.9897E+000,9.9895E+000,9.9893E+000,9.9891E+000,9.9889E+000,9.9886E+000,9.9881E+000,9.9875E+000,9.9869E+000,9.9863E+000,9.9857E+000,9.9851E+000,9.9845E+000,9.9839E+000,9.9833E+000,9.9829E+000,9.9828E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9827E+000,9.9826E+000,9.9810E+000,9.9783E+000,9.9756E+000,9.9731E+000,9.9706E+000,9.9682E+000,9.9659E+000,9.9635E+000,9.9597E+000,9.9559E+000,9.9482E+000,9.9389E+000,9.9358E+000,9.9351E+000
35003.0000,NaN,9.9890E+000,9.9892E+000,9.9894E+000,9.9896E+000,9.9898E+000,9.9900E+000,9.9901E+000,9.9901E+000,9.9902E+000,9.9902E+000,9.9902E+000,9.9903E+000,9.9903E+000,9.9904E+000,9.9904E+000,9.9904E+000,9.9904E+000,9.9905E+000,9.9905E+000,9.9905E+000,9.9905E+000,9.9905E+000,9.9906E+000,9.9906E+000,9.9906E+000,9.9906E+000,9.9905E+000,9.9904E+000,9.9902E+000,9.9900E+000,9.9898E+000,9.9896E+000,9.9894E+000,9.9892E+000,9.9891E+000,9.9888E+000,9.9886E+000,9.9881E+000,9.9875E+000,9.9869E+000,9.9863E+000,9.9857E+000,9.9851E+000,9.9845E+000,9.9839E+000,9.9833E+000,9.9828E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9823E+000,9.9806E+000,9.9781E+000,9.9756E+000,9.9731E+000,9.9706E+000,9.9682E+000,9.9660E+000,9.9636E+000,9.9595E+000,9.9524E+000,9.9381E+000,9.9329E+000,9.9320E+000,9.9317E+000
35003.3333,NaN,9.9886E+000,9.9889E+000,9.9891E+000,9.9893E+000,9.9895E+000,9.9897E+000,9.9899E+000,9.9900E+000,9.9900E+000,9.9901E+000,9.9901E+000,9.9902E+000,9.9902E+000,9.9903E+000,9.9903E+000,9.9904E+000,9.9904E+000,9.9904E+000,9.9904E+000,9.9905E+000,9.9905E+000,9.9905E+000,9.9905E+000,9.9905E+000,9.9905E+000,9.9905E+000,9.9905E+000,9.9903E+000,9.9902E+000,9.9900E+000,9.9898E+000,9.9896E+000,9.9894E+000,9.9892E+000,9.9890E+000,9.9888E+000,9.9885E+000,9.9880E+000,9.9874E+000,9.9868E+000,9.9862E+000,9.9856E+000,9.9850E+000,9.9844E+000,9.9838E+000,9.9832E+000,9.9828E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9827E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9825E+000,9.9825E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9820E+000,9.9803E+000,9.9779E+000,9.9755E+000,9.9731E+000,9.9707E+000,9.9683E+000,9.9658E+000,9.9554E+000,9.9469E+000,9.9414E+000,9.9378E+000,9.9355E+000,9.9341E+000,9.9333E+000
35003.6667,NaN,9.9881E+000,9.9884E+000,9.9888E+000,9.9890E+000,9.9893E+000,9.9895E+000,9.9897E+000,9.9898E+000,9.9899E+000,9.9900E+000,9.9900E+000,9.9901E+000,9.9901E+000,9.9902E+000,9.9902E+000,9.9903E+000,9.9903E+000,9.9903E+000,9.9904E+000,9.9904E+000,9.9904E+000,9.9904E+000,9.9905E+000,9.9905E+000,9.9905E+000,9.9904E+000,9.9904E+000,9.9903E+000,9.9901E+000,9.9899E+000,9.9898E+000,9.9896E+000,9.9894E+000,9.9892E+000,9.9890E+000,9.9888E+000,9.9885E+000,9.9880E+000,9.9874E+000,9.9868E+000,9.9862E+000,9.9856E+000,9.9850E+000,9.9844E+000,9.9838E+000,9.9832E+000,9.9828E+000,9.9827E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9826E+000,9.9825E+000,9.9825E+000,9.9825E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9824E+000,9.9825E+000,9.9824E+000,9.9818E+000,9.9800E+000,9.9777E+000,9.9754E+000,9.9731E+000,9.9707E+000,9.9684E+000,9.9639E+000,9.9549E+000,9.9468E+000,9.9397E+000,9.9337E+000,9.9251E+000,9.9100E+000,9.9077E+000
