"Datetime",-137.000,-136.000,-135.000,-134.000,-133.000,-132.000,-131.000,-130.000,-129.000,-128.000,-127.000,-126.000,-125.000,-124.000,-123.000,-122.000,-121.000,-120.000,-119.000,-118.000,-117.000,-116.000,-115.000,-114.000,-113.000,-112.000,-111.000,-110.000,-109.000,-108.000,-107.000,-106.000,-105.000,-104.000,-103.000,-102.000,-101.000,-100.000,-99.000,-98.000,-97.000,-96.000,-95.000,-94.000,-93.000,-92.000,-91.000,-90.000,-89.000,-88.000,-87.000,-86.000,-85.000,-84.000,-83.000,-82.000,-81.000,-80.000,-79.000,-78.000,-77.000,-76.000,-75.000,-74.000,-73.000,-72.000,-71.000,-70.000,-69.000,-68.000,-67.000,-66.000,-65.000,-64.000,-63.000,-62.000,-61.000,-60.000,-59.000,-58.000,-57.000,-56.000,-55.000,-54.000,-53.000,-52.000,-51.000,-50.000,-49.000,-48.000,-47.000,-46.000,-45.000,-44.000,-43.000,-42.000,-41.000,-40.000,-39.000,-38.000,-37.000,-36.000,-35.000,-34.000,-33.000,-32.000,-31.000,-30.000,-29.000,-28.000,-27.000,-26.000,-25.000,-24.000,-23.000,-22.000,-21.000,-20.000,-19.000,-18.000,-17.000,-16.000,-15.000,-14.000,-13.000,-12.000,-11.000,-10.000,-9.000,-8.000,-7.000,-6.000,-5.000,-4.000,-3.000,-2.000,-1.000,0.000
12001.0000,NaN,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002,2.5000E+002
12001.3333,NaN,2.4883E+002,2.4902E+002,2.4937E+002,2.4961E+002,2.4972E+002,2.4978E+002,2.4982E+002,2.4984E+002,2.4986E+002,2.4987E+002,2.4988E+002,2.4989E+002,2.4990E+002,2.4991E+002,2.4991E+002,2.4992E+002,2.4992E+002,2.4993E+002,2.4994E+002,2.4994E+002,2.4994E+002,2.4994E+002,2.4995E+002,2.4995E+002,2.4995E+002,2.4995E+002,2.4995E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4997E+002,2.4997E+002,2.4997E+002,2.4997E+002,2.4997E+002,2.4995E+002,2.4995E+002,2.4995E+002,2.4995E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4995E+002,2.4995E+002,2.4995E+002,2.4995E+002,2.4994E+002,2.4992E+002,2.4992E+002,2.4992E+002,2.4992E+002,2.4993E+002,2.4994E+002,2.4994E+002,2.4994E+002,2.4995E+002,2.4995E+002,2.4995E+002,2.4995E+002,2.4996E+002,2.4996E+002,2.4996E+002,2.4993E+002,2.4988E+002,2.4984E+002,2.4982E+002,2.4983E+002,2.4987E+002,2.4994E+002,2.5007E+002,2.5027E+002,2.5056E+002
12001.6667,NaN,2.4934E+002,2.4937E+002,2.4943E+002,2.4948E+002,2.4952E+002,2.4956E+002,2.4960E+002,2.4964E+002,2.4967E+002,2.4971E+002,2.4973E+002,2.4976E+002,2.4978E+002,2.4980E+002,2.4982E+002,2.4983E+002,2.4984E+002,2.4985E+002,2.4986E+002,2.4987E+002,2.4988E+002,2.4988E+002,2.4989E+002,2.4989E+002,2.4990E+002,2.4990E+002,2.4990E+002,2.4991E+002,2.4991E+002,2.4991E+002,2.4992E+002,2.4992E+002,2.4992E+002,2.4992E+002,2.4992E+002,2.4992E+002,2.4992E+002,2.4992E+002,2.4992E+002,2.4992E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4994E+002,2.4994E+002,2.4994E+002,2.4993E+002,2.4992E+002,2.4992E+002,2.4992E+002,2.4992E+002,2.4992E+002,2.4992E+002,2.4992E+002,2.4992E+002,2.4992E+002,2.4992E+002,2.4992E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4993E+002,2.4992E+002,2.4992E+002,2.4992E+002,2.4993E+002,2.4993E+002,2.4994E+002,2.4998E+002,2.5010E+002,2.5034E+002,2.5061E+002,2.5084E+002,2.5107E+002,2.5131E+002,2.5155E+002,2.5181E+002,2.5209E+002,2.5240E+002,2.5275E+002,2.5311E+002,2.5346E+002,2.5380E+002,2.5413E+002,2.5443E+002,2.5472E+002,2.5500E+002,2.5527E+002,2.5553E+002,2.5578E+002,2.5601E+002,2.5624E+002,2.5646E+002,2.5667E+002,2.5687E+002,2.5707E+002,2.5726E+002,2.5745E+002,2.5765E+002,2.5786E+002,2.5809E+002,2.5835E+002,2.5872E+002,2.5925E+002
12002.0000,NaN,2.4920E+002,2.4924E+002,2.4931E+002,2.4937E+002,2.4942E+002,2.4947E+002,2.4951E+002,2.4954E+002,2.4957E+002,2.4960E+002,2.4963E+002,2.4965E+002,2.4968E+002,2.4970E+002,2.4972E+002,2.4973E+002,2.4975E+002,2.4977E+002,2.4978E+002,2.4979E+002,2.4980E+002,2.4981E+002,2.4982E+002,2.4983E+002,2.4984E+002,2.4984E+002,2.4985E+002,2.4985E+002,2.4986E+002,2.4986E+002,2.4987E+002,2.4987E+002,2.4987E+002,2.4988E+002,2.4988E+002,2.4988E+002,2.4988E+002,2.4988E+002,2.4988E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4990E+002,2.4990E+002,2.4990E+002,2.4990E+002,2.4990E+002,2.4990E+002,2.4990E+002,2.4990E+002,2.4989E+002,2.4988E+002,2.4988E+002,2.4988E+002,2.4988E+002,2.4988E+002,2.4988E+002,2.4988E+002,2.4988E+002,2.4988E+002,2.4988E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4989E+002,2.4990E+002,2.4991E+002,2.4993E+002,2.4996E+002,2.5001E+002,2.5009E+002,2.5021E+002,2.5035E+002,2.5051E+002,2.5068E+002,2.5086E+002,2.5104E+002,2.5123E+002,2.5141E+002,2.5158E+002,2.5176E+002,2.5193E+002,2.5210E+002,2.5227E+002,2.5244E+002,2.5262E+002,2.5279E+002,2.5298E+002,2.5317E+002,2.5336E+002,2.5356E+002,2.5378E+002,2.5401E+002,2.5424E+002,2.5447E+002,2.5469E+002,2.5490E+002,2.5509E+002,2.5527E+002,2.5545E+002,2.5562E+002,2.5578E+002,2.5594E+002,2.5608E+002,2.5622E+002,2.5636E+002,2.5649E+002,2.5662E+002,2.5675E+002,2.5687E+002,2.5699E+002,2.5710E+002,2.5720E+002,2.5729E+002,2.5738E+002,2.5747E+002,2.5754E+002
12002.3333,NaN,2.4908E+002,2.4913E+002,2.4920E+002,2.4926E+002,2.4932E+002,2.4936E+002,2.4940E+002,2.4944E+002,2.4948E+002,2.4951E+002,2.4953E+002,2.4956E+002,2.4959E+002,2.4961E+002,2.4963E+002,2.4965E+002,2.4967E+002,2.4968E+002,2.4970E+002,2.4971E+002,2.4973E+002,2.4974E+002,2.4975E+002,2.4976E+002,2.4977E+002,2.4978E+002,2.4979E+002,2.4980E+002,2.4980E+002,2.4981E+002,2.4982E+002,2.4982E+002,2.4983E+002,2.4983E+002,2.4983E+002,2.4984E+002,2.4984E+002,2.4984E+002,2.4984E+002,2.4984E+002,2.4985E+002,2.4985E+002,2.4985E+002,2.4985E+002,2.4985E+002,2.4985E+002,2.4985E+002,2.4985E+002,2.4985E+002,2.4986E+002,2.4986E+002,2.4986E+002,2.4986E+002,2.4986E+002,2.4986E+002,2.4986E+002,2.4986E+002,2.4986E+002,2.4986E+002,2.4986E+002,2.4986E+002,2.4986E+002,2.4986E+002,2.4986E+002,2.4986E+002,2.4986E+002,2.4986E+002,2.4986E+002,2.4986E+002,2.4986E+002,2.4985E+002,2.4985E+002,2.4985E+002,2.4985E+002,2.4985E+002,2.4985E+002,2.4985E+002,2.4986E+002,2.4986E+002,2.4987E+002,2.4989E+002,2.4991E+002,2.4995E+002,2.4999E+002,2.5006E+002,2.5014E+002,2.5024E+002,2.5036E+002,2.5049E+002,2.5064E+002,2.5079E+002,2.5095E+002,2.5111E+002,2.5126E+002,2.5142E+002,2.5157E+002,2.5172E+002,2.5188E+002,2.5203E+002,2.5218E+002,2.5233E+002,2.5247E+002,2.5262E+002,2.5277E+002,2.5291E+002,2.5306E+002,2.5321E+002,2.5336E+002,2.5352E+002,2.5368E+002,2.5384E+002,2.5402E+002,2.5420E+002,2.5438E+002,2.5456E+002,2.5473E+002,2.5489E+002,2.5505E+002,2.5520E+002,2.5534E+002,2.5548E+002,2.5560E+002,2.5571E+002,2.5580E+002,2.5589E+002,2.5596E+002,2.5602E+002,2.5606E+002,2.5610E+002,2.5612E+002,2.5614E+002,2.5613E+002,2.5611E+002,2.5610E+002,2.5609E+002,2.5607E+002,2.5606E+002
12002.6667,NaN,2.4892E+002,2.4897E+002,2.4906E+002,2.4913E+002,2.4919E+002,2.4925E+002,2.4929E+002,2.4933E+002,2.4937E+002,2.4941E+002,2.4944E+002,2.4947E+002,2.4949E+002,2.4952E+002,2.4954E+002,2.4957E+002,2.4959E+002,2.4960E+002,2.4962E+002,2.4964E+002,2.4966E+002,2.4967E+002,2.4968E+002,2.4970E+002,2.4971E+002,2.4972E+002,2.4973E+002,2.4974E+002,2.4975E+002,2.4976E+002,2.4976E+002,2.4977E+002,2.4978E+002,2.4978E+002,2.4979E+002,2.4979E+002,2.4980E+002,2.4980E+002,2.4980E+002,2.4980E+002,2.4981E+002,2.4981E+002,2.4981E+002,2.4981E+002,2.4981E+002,2.4981E+002,2.4982E+002,2.4982E+002,2.4982E+002,2.4982E+002,2.4982E+002,2.4982E+002,2.4982E+002,2.4982E+002,2.4982E+002,2.4982E+002,2.4982E+002,2.4982E+002,2.4982E+002,2.4982E+002,2.4982E+002,2.4982E+002,2.4982E+002,2.4982E+002,2.4982E+002,2.4983E+002,2.4983E+002,2.4983E+002,2.4983E+002,2.4982E+002,2.4982E+002,2.4982E+002,2.4982E+002,2.4983E+002,2.4983E+002,2.4984E+002,2.4985E+002,2.4987E+002,2.4990E+002,2.4993E+002,2.4998E+002,2.5004E+002,2.5011E+002,2.5020E+002,2.5031E+002,2.5043E+002,2.5057E+002,2.5071E+002,2.5086E+002,2.5101E+002,2.5117E+002,2.5133E+002,2.5148E+002,2.5163E+002,2.5177E+002,2.5192E+002,2.5206E+002,2.5220E+002,2.5234E+002,2.5248E+002,2.5262E+002,2.5275E+002,2.5289E+002,2.5302E+002,2.5315E+002,2.5328E+002,2.5341E+002,2.5354E+002,2.5367E+002,2.5380E+002,2.5394E+002,2.5408E+002,2.5422E+002,2.5436E+002,2.5449E+002,2.5462E+002,2.5475E+002,2.5489E+002,2.5503E+002,2.5518E+002,2.5536E+002,2.5555E+002,2.5577E+002,2.5601E+002,2.5625E+002,2.5651E+002,2.5678E+002,2.5705E+002,2.5733E+002,2.5761E+002,2.5790E+002,2.5819E+002,2.5850E+002,2.5884E+002,2.5924E+002,2.5979E+002,2.6052E+002
12003.0000,NaN,2.4883E+002,2.4888E+002,2.4896E+002,2.4903E+002,2.4909E+002,2.4915E+002,2.4919E+002,2.4924E+002,2.4928E+002,2.4931E+002,2.4935E+002,2.4938E+002,2.4941E+002,2.4943E+002,2.4946E+002,2.4948E+002,2.4951E+002,2.4953E+002,2.4955E+002,2.4957E+002,2.4958E+002,2.4960E+002,2.4962E+002,2.4963E+002,2.4965E+002,2.4966E+002,2.4967E+002,2.4968E+002,2.4969E+002,2.4970E+002,2.4971E+002,2.4972E+002,2.4973E+002,2.4973E+002,2.4974E+002,2.4974E+002,2.4975E+002,2.4975E+002,2.4976E+002,2.4976E+002,2.4977E+002,2.4977E+002,2.4977E+002,2.4977E+002,2.4977E+002,2.4978E+002,2.4978E+002,2.4978E+002,2.4978E+002,2.4978E+002,2.4978E+002,2.4978E+002,2.4978E+002,2.4979E+002,2.4979E+002,2.4979E+002,2.4979E+002,2.4979E+002,2.4979E+002,2.4979E+002,2.4979E+002,2.4979E+002,2.4979E+002,2.4979E+002,2.4979E+002,2.4979E+002,2.4979E+002,2.4979E+002,2.4980E+002,2.4980E+002,2.4981E+002,2.4983E+002,2.4984E+002,2.4985E+002,2.4987E+002,2.4989E+002,2.4992E+002,2.4996E+002,2.5001E+002,2.5008E+002,2.5015E+002,2.5024E+002,2.5034E+002,2.5045E+002,2.5058E+002,2.5071E+002,2.5085E+002,2.5099E+002,2.5113E+002,2.5128E+002,2.5143E+002,2.5157E+002,2.5171E+002,2.5185E+002,2.5199E+002,2.5213E+002,2.5227E+002,2.5241E+002,2.5255E+002,2.5269E+002,2.5283E+002,2.5297E+002,2.5311E+002,2.5326E+002,2.5341E+002,2.5356E+002,2.5372E+002,2.5389E+002,2.5405E+002,2.5423E+002,2.5442E+002,2.5462E+002,2.5482E+002,2.5502E+002,2.5522E+002,2.5542E+002,2.5562E+002,2.5582E+002,2.5603E+002,2.5623E+002,2.5644E+002,2.5664E+002,2.5684E+002,2.5703E+002,2.5722E+002,2.5739E+002,2.5754E+002,2.5766E+002,2.5776E+002,2.5783E+002,2.5788E+002,2.5793E+002,2.5796E+002,2.5799E+002,2.5803E+002,2.5806E+002,2.5808E+002
12003.3333,NaN,2.4875E+002,2.4880E+002,2.4888E+002,2.4895E+002,2.4901E+002,2.4906E+002,2.4911E+002,2.4915E+002,2.4919E+002,2.4923E+002,2.4926E+002,2.4930E+002,2.4933E+002,2.4935E+002,2.4938E+002,2.4941E+002,2.4943E+002,2.4945E+002,2.4947E+002,2.4949E+002,2.4951E+002,2.4953E+002,2.4955E+002,2.4956E+002,2.4958E+002,2.4959E+002,2.4961E+002,2.4962E+002,2.4963E+002,2.4965E+002,2.4966E+002,2.4966E+002,2.4967E+002,2.4968E+002,2.4969E+002,2.4970E+002,2.4970E+002,2.4971E+002,2.4971E+002,2.4972E+002,2.4972E+002,2.4973E+002,2.4973E+002,2.4973E+002,2.4973E+002,2.4974E+002,2.4974E+002,2.4974E+002,2.4974E+002,2.4974E+002,2.4975E+002,2.4975E+002,2.4975E+002,2.4975E+002,2.4975E+002,2.4975E+002,2.4975E+002,2.4975E+002,2.4975E+002,2.4975E+002,2.4975E+002,2.4975E+002,2.4976E+002,2.4976E+002,2.4976E+002,2.4976E+002,2.4976E+002,2.4977E+002,2.4979E+002,2.4981E+002,2.4984E+002,2.4989E+002,2.4991E+002,2.4994E+002,2.4996E+002,2.5000E+002,2.5004E+002,2.5010E+002,2.5017E+002,2.5025E+002,2.5034E+002,2.5044E+002,2.5056E+002,2.5068E+002,2.5081E+002,2.5094E+002,2.5108E+002,2.5122E+002,2.5136E+002,2.5150E+002,2.5165E+002,2.5180E+002,2.5194E+002,2.5208E+002,2.5222E+002,2.5236E+002,2.5251E+002,2.5265E+002,2.5280E+002,2.5294E+002,2.5309E+002,2.5324E+002,2.5339E+002,2.5355E+002,2.5370E+002,2.5386E+002,2.5402E+002,2.5418E+002,2.5434E+002,2.5450E+002,2.5467E+002,2.5485E+002,2.5501E+002,2.5517E+002,2.5533E+002,2.5548E+002,2.5563E+002,2.5578E+002,2.5593E+002,2.5608E+002,2.5623E+002,2.5637E+002,2.5651E+002,2.5664E+002,2.5676E+002,2.5685E+002,2.5691E+002,2.5695E+002,2.5698E+002,2.5699E+002,2.5699E+002,2.5697E+002,2.5696E+002,2.5695E+002,2.5694E+002,2.5692E+002,2.5688E+002
12003.6667,NaN,2.4862E+002,2.4867E+002,2.4876E+002,2.4884E+002,2.4890E+002,2.4896E+002,2.4901E+002,2.4906E+002,2.4910E+002,2.4914E+002,2.4918E+002,2.4921E+002,2.4924E+002,2.4927E+002,2.4930E+002,2.4933E+002,2.4935E+002,2.4938E+002,2.4940E+002,2.4942E+002,2.4944E+002,2.4946E+002,2.4948E+002,2.4950E+002,2.4952E+002,2.4953E+002,2.4955E+002,2.4956E+002,2.4958E+002,2.4959E+002,2.4960E+002,2.4961E+002,2.4962E+002,2.4963E+002,2.4964E+002,2.4965E+002,2.4966E+002,2.4966E+002,2.4967E+002,2.4967E+002,2.4968E+002,2.4968E+002,2.4969E+002,2.4969E+002,2.4969E+002,2.4970E+002,2.4970E+002,2.4970E+002,2.4970E+002,2.4971E+002,2.4971E+002,2.4971E+002,2.4971E+002,2.4971E+002,2.4971E+002,2.4971E+002,2.4972E+002,2.4972E+002,2.4972E+002,2.4972E+002,2.4972E+002,2.4972E+002,2.4972E+002,2.4973E+002,2.4973E+002,2.4973E+002,2.4974E+002,2.4976E+002,2.4979E+002,2.4983E+002,2.4989E+002,2.4996E+002,2.4999E+002,2.5002E+002,2.5006E+002,2.5010E+002,2.5015E+002,2.5021E+002,2.5030E+002,2.5039E+002,2.5049E+002,2.5060E+002,2.5071E+002,2.5084E+002,2.5097E+002,2.5111E+002,2.5125E+002,2.5139E+002,2.5153E+002,2.5168E+002,2.5182E+002,2.5197E+002,2.5211E+002,2.5225E+002,2.5239E+002,2.5253E+002,2.5268E+002,2.5282E+002,2.5296E+002,2.5311E+002,2.5325E+002,2.5340E+002,2.5355E+002,2.5370E+002,2.5385E+002,2.5400E+002,2.5415E+002,2.5430E+002,2.5445E+002,2.5460E+002,2.5475E+002,2.5491E+002,2.5505E+002,2.5519E+002,2.5532E+002,2.5544E+002,2.5556E+002,2.5568E+002,2.5580E+002,2.5591E+002,2.5602E+002,2.5612E+002,2.5621E+002,2.5631E+002,2.5639E+002,2.5646E+002,2.5652E+002,2.5657E+002,2.5662E+002,2.5666E+002,2.5669E+002,2.5671E+002,2.5672E+002,2.5674E+002,2.5674E+002,2.5673E+002,2.5669E+002
