         1     -16.000     -15.900     -15.800     -15.700     -15.600     -15.500     -15.400     -15.300     -15.200     -15.100     -15.000     -14.900     -14.800     -14.700     -14.600     -14.500     -14.400     -14.300     -14.200     -14.100     -14.000     -13.900     -13.800     -13.700     -13.600     -13.500     -13.400     -13.300     -13.200     -13.100     -13.000     -12.900     -12.800     -12.700     -12.600     -12.500     -12.400     -12.300     -12.200     -12.100     -12.000     -11.900     -11.800     -11.700     -11.600     -11.500     -11.400     -11.300     -11.200     -11.100     -11.000     -10.900     -10.800     -10.700     -10.600     -10.500     -10.400     -10.300     -10.200     -10.100     -10.000      -9.900      -9.800      -9.700      -9.600      -9.500      -9.400      -9.300      -9.200      -9.100      -9.000      -8.900      -8.800      -8.700      -8.600      -8.500      -8.400      -8.300      -8.200      -8.100      -8.000      -7.900      -7.800      -7.700      -7.600      -7.500      -7.400      -7.300      -7.200      -7.100      -7.000      -6.900      -6.800      -6.700      -6.600      -6.500      -6.400      -6.300      -6.200      -6.100      -6.000      -5.900      -5.800      -5.700      -5.600      -5.500      -5.400      -5.300      -5.200      -5.100      -5.000      -4.900      -4.800      -4.700      -4.600      -4.500      -4.400      -4.300      -4.200      -4.100      -4.000      -3.900      -3.800      -3.700      -3.600      -3.500      -3.400      -3.300      -3.200      -3.100      -3.000      -2.900      -2.800      -2.700      -2.600      -2.500      -2.400      -2.300      -2.200      -2.100      -2.000      -1.900      -1.800      -1.700      -1.600      -1.500      -1.400      -1.300      -1.200      -1.100      -1.000      -0.900      -0.800      -0.700      -0.600      -0.500      -0.400      -0.300      -0.200      -0.100       0.000         NaN
16071.0000  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
16071.0000  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
16071.1000  0.0000E+00  0.0000E+00  0.0000E+00  5.2281-316  4.0845-309  1.2593-303  3.9518-298  1.1988-292  3.6671-287  1.3671-280  1.7320-272  6.4195-264  2.5268-255  1.8160-246  2.4655-237  3.7674-228  2.3092-219  2.0270-212  6.7689-207  2.2783-201  7.7853-196  2.6642-190  9.1294-185  3.1323-179  1.0760-173  3.7002-168  1.2834-162  4.4539-157  1.5465-151  5.3727-146  1.8674-140  6.4937-135  2.2595-129  7.8661-124  2.7395-118  9.5447-113  3.3267-107  1.1599-101  4.0444E-96  1.4104E-90  4.9199E-85  6.9510E-78  4.2752E-69  2.8883E-60  1.0189E-51  8.0752E-45  2.8161E-39  3.5355E-32  2.0143E-23  1.4764E-14  0.0000E+00
16071.2000  0.0000E+00  0.0000E+00  4.9901-321  1.1603-312  8.6991-306  2.5719-300  7.7189-295  2.2372-289  6.5338-284  2.3229-277  2.8022-269  9.8789-261  3.6941-252  2.5191-243  3.2409-234  4.6857-225  2.7126-216  2.2479-209  7.0760-204  2.2373-198  7.1670-193  2.2943-187  7.3374-182  2.3437-176  7.4755-171  2.3801-165  7.6199-160  2.4327-154  7.7423-149  2.4556-143  7.7584-138  2.4407-132  7.6424-127  2.3801-121  7.3672-116  2.2644-110  6.9044-105  2.0859E-99  6.2328E-94  1.8387E-88  5.3580E-83  6.2124E-76  3.0563E-67  1.6060E-58  4.2493E-50  2.4087E-43  5.6358E-38  4.2872E-31  1.2416E-22  3.2484E-14  0.0000E+00
16071.3000  0.0000E+00  0.0000E+00  2.9408-318  6.5575-310  4.7445-303  1.3533-297  3.8863-292  1.0766-286  3.0119-281  1.0250-274  1.1782-266  3.9537-258  1.4056-249  9.1014-241  1.1104-231  1.5203-222  8.3195-214  6.5547-207  1.9601-201  5.8317-196  1.7546-190  5.2645-185  1.5746-179  4.6932-174  1.3932-168  4.1177-163  1.2201-157  3.5941-152  1.0518-146  3.0564-141  8.8112-136  2.5181-130  7.1277-125  1.9959-119  5.5211-114  1.5064-108  4.0461-103  1.0674E-97  2.7576E-92  6.9515E-87  1.7288E-81  1.6904E-74  6.7970E-66  2.8536E-57  5.8605E-49  2.5003E-42  4.2612E-37  2.2174E-30  3.9689E-22  5.6571E-14  0.0000E+00
16071.4000  0.0000E+00  4.9407-324  7.9913-316  1.7106-307  1.1957-300  3.2932-295  9.0580-290  2.4012-284  6.4422-279  2.1007-272  2.3038-264  7.3674-256  2.4934-247  1.5352-238  1.7789-229  2.3102-220  1.1970-211  8.9822-205  2.5555-199  7.1671-194  2.0290-188  5.7170-183  1.6026-177  4.4667-172  1.2371-166  3.4026-161  9.3578-156  2.5509-150  6.8871-145  1.8399-139  4.8586-134  1.2667-128  3.2566-123  8.2421-118  2.0496-112  4.9967-107  1.1912-101  2.7682E-96  6.2452E-91  1.3616E-85  2.9308E-80  2.4540E-73  8.2179E-65  2.8216E-56  4.6337E-48  1.5476E-41  2.0241E-36  7.7361E-30  9.5257E-22  8.7951E-14  0.0000E+00
16071.5000  0.0000E+00  5.4347-322  1.2692-313  2.6102-305  1.7638-298  4.6949-293  1.2380-287  3.1434-282  8.0959-277  2.5321-270  2.6522-262  8.0923-254  2.6102-245  1.5302-236  1.6862-227  2.0798-218  1.0219-209  7.3133-203  1.9824-197  5.2499-192  1.4009-186  3.7138-181  9.7761-176  2.5535-170  6.6133-165  1.6969-159  4.3428-154  1.0987-148  2.7450-143  6.7649-138  1.6423-132  3.9219-127  9.1983-122  2.1144-116  4.7521-111  1.0415-105  2.2187-100  4.5768E-95  9.0969E-90  1.7326E-84  3.2647E-79  2.3714E-72  6.7192E-64  1.9230E-55  2.5852E-47  6.9607E-41  7.2513E-36  2.1369E-29  1.9347E-21  1.2657E-13  0.0000E+00
16071.6000  0.0000E+00  5.9466-320  1.3402-311  2.6502-303  1.7326-296  4.4600-291  1.1285-285  2.7470-280  6.7979-275  2.0413-268  2.0441-260  5.9571-252  1.8334-243  1.0245-234  1.0750-225  1.2610-216  5.8832-208  4.0207-201  1.0399-195  2.6044-190  6.5615-185  1.6396-179  4.0607-174  9.9600-169  2.4173-163  5.8000-158  1.3848-152  3.2601-147  7.5591-142  1.7239-136  3.8607-131  8.4761-126  1.8209-120  3.8185-115  7.7952-110  1.5442-104  2.9576E-99  5.4524E-94  9.6209E-89  1.6147E-83  2.6895E-78  1.7136E-71  4.1631E-63  1.0089E-54  1.1315E-46  2.5131E-40  2.1450E-35  5.0507E-29  3.5225E-21  1.7365E-13  0.0000E+00
16071.7000  0.0000E+00  4.7015-318  1.0204-309  1.9418-301  1.2290-294  3.0616-289  7.4396-284  1.7376-278  4.1353-273  1.1933-266  1.1436-258  3.1863-250  9.3671-242  4.9947-233  4.9962-224  5.5804-215  2.4755-206  1.6177-199  3.9972-194  9.4823-189  2.2592-183  5.3299-178  1.2442-172  2.8712-167  6.5437-162  1.4713-156  3.2848-151  7.2145-146  1.5567-140  3.2947-135  6.8282-130  1.3829-124  2.7315-119  5.2469-114  9.7722-109  1.7584-103  3.0443E-98  5.0462E-93  7.9584E-88  1.1860E-82  1.7610E-77  9.9359E-71  2.0932E-62  4.3522E-54  4.1356E-46  7.7185E-40  5.5176E-35  1.0662E-28  5.9169E-21  2.2719E-13  0.0000E+00
16071.8000  0.0000E+00  2.8322-316  5.9243-308  1.0855-299  6.6555-293  1.6057-287  3.7501-282  8.4112-277  1.9267-271  5.3473-265  4.9087-257  1.3089-248  3.6793-240  1.8742-231  1.7892-222  1.9051-213  8.0449-205  5.0328-198  1.1896-192  2.6769-187  6.0404-182  1.3477-176  2.9703-171  6.4607-166  1.3853-160  2.9251-155  6.1198-150  1.2568-144  2.5300-139  4.9830-134  9.5846-129  1.7964-123  3.2733-118  5.7812-113  9.8633-108  1.6193-102  2.5467E-97  3.8160E-92  5.4116E-87  7.2100E-82  9.6129E-77  4.8430E-70  8.9335E-62  1.6117E-53  1.3146E-45  2.0930E-39  1.2755E-34  2.0654E-28  9.3506E-21  2.8798E-13  0.0000E+00
