         1     -16.000     -15.900     -15.800     -15.700     -15.600     -15.500     -15.400     -15.300     -15.200     -15.100     -15.000     -14.900     -14.800     -14.700     -14.600     -14.500     -14.400     -14.300     -14.200     -14.100     -14.000     -13.900     -13.800     -13.700     -13.600     -13.500     -13.400     -13.300     -13.200     -13.100     -13.000     -12.900     -12.800     -12.700     -12.600     -12.500     -12.400     -12.300     -12.200     -12.100     -12.000     -11.900     -11.800     -11.700     -11.600     -11.500     -11.400     -11.300     -11.200     -11.100     -11.000     -10.900     -10.800     -10.700     -10.600     -10.500     -10.400     -10.300     -10.200     -10.100     -10.000      -9.900      -9.800      -9.700      -9.600      -9.500      -9.400      -9.300      -9.200      -9.100      -9.000      -8.900      -8.800      -8.700      -8.600      -8.500      -8.400      -8.300      -8.200      -8.100      -8.000      -7.900      -7.800      -7.700      -7.600      -7.500      -7.400      -7.300      -7.200      -7.100      -7.000      -6.900      -6.800      -6.700      -6.600      -6.500      -6.400      -6.300      -6.200      -6.100      -6.000      -5.900      -5.800      -5.700      -5.600      -5.500      -5.400      -5.300      -5.200      -5.100      -5.000      -4.900      -4.800      -4.700      -4.600      -4.500      -4.400      -4.300      -4.200      -4.100      -4.000      -3.900      -3.800      -3.700      -3.600      -3.500      -3.400      -3.300      -3.200      -3.100      -3.000      -2.900      -2.800      -2.700      -2.600      -2.500      -2.400      -2.300      -2.200      -2.100      -2.000      -1.900      -1.800      -1.700      -1.600      -1.500      -1.400      -1.300      -1.200      -1.100      -1.000      -0.900      -0.800      -0.700      -0.600      -0.500      -0.400      -0.300      -0.200      -0.100       0.000         NaN
16071.0000  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
16071.0000  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  3.2229E-06
16071.1000  0.0000E+00  2.4264-169  3.8052-165  6.4078-161  9.0032-157  4.9335-154  2.7393-151  1.5345-148  8.4517-146  4.6745-143  3.1151-139  5.8855-135  1.1479-130  2.3055-126  8.2247-122  3.1220-117  1.2528-112  1.9085-108  1.0989-105  6.3504-103  3.6842-100  2.1536E-97  1.2598E-94  7.3749E-92  4.3198E-89  2.5318E-86  1.4847E-83  8.7439E-81  5.1511E-78  3.0353E-75  1.7890E-72  1.0547E-69  6.2197E-67  3.6689E-64  2.1647E-61  1.2775E-58  7.5406E-56  4.4517E-53  2.6286E-50  1.5522E-47  9.1662E-45  5.4138E-42  1.2927E-37  3.3346E-33  8.7321E-29  1.1766E-24  6.9359E-22  4.0959E-19  8.6919E-15  2.3369E-10  6.3701E-06
16071.2000  0.0000E+00  1.2155-167  1.8684-163  3.0827-159  4.2415-155  2.2787-152  1.2380-149  6.7821-147  3.6514-144  1.9735-141  1.2841-137  2.3675-133  4.5033-129  8.8159-125  3.0637-120  1.1321-115  4.4190-111  6.5415-107  3.6627-104  2.0533-101  1.1546E-98  6.5348E-96  3.6973E-93  2.0909E-90  1.1817E-87  6.6739E-85  3.7659E-82  2.1308E-79  1.2039E-76  6.7920E-74  3.8251E-71  2.1501E-68  1.2059E-65  6.7481E-63  3.7659E-60  2.0952E-57  1.1616E-54  6.4142E-52  3.5255E-49  1.9272E-46  1.0467E-43  5.6582E-41  1.2221E-36  2.8197E-32  6.5118E-28  7.5981E-24  3.7914E-21  1.8351E-18  3.0267E-14  5.8022E-10  9.4483E-06
16071.3000  0.0000E+00  3.0730-166  4.6300-162  7.4843-158  1.0084-153  5.3416-151  2.8400-148  1.5219-145  8.0105-143  4.2442-140  2.6974-136  4.8548-132  9.0097-128  1.7198-123  5.8242-119  2.0958-114  7.9610-110  1.1456-105  6.2790-103  3.4177-100  1.8642E-97  1.0225E-94  5.6011E-92  3.0632E-89  1.6723E-86  9.1119E-84  4.9536E-81  2.6965E-78  1.4635E-75  7.9173E-73  4.2678E-70  2.2915E-67  1.2250E-64  6.5176E-62  3.4489E-59  1.8140E-56  9.4752E-54  4.9107E-51  2.5224E-48  1.2821E-45  6.4373E-43  3.2344E-40  6.3752E-36  1.3298E-31  2.7451E-27  2.8218E-23  1.2260E-20  5.0755E-18  6.8839E-14  1.0376E-09  1.2473E-05
16071.4000  0.0000E+00  5.2703-165  7.7868-161  1.2338-156  1.6286-152  8.5108-150  4.4306-147  2.3235-144  1.1964-141  6.2175-139  3.8618-135  6.7889-131  1.2300-126  2.2908-122  7.5653-118  2.6531-113  9.8150-109  1.3743-104  7.3786-102  3.9027E-99  2.0668E-96  1.0997E-93  5.8372E-91  3.0905E-88  1.6316E-85  8.5868E-83  4.5033E-80  2.3617E-77  1.2331E-74  6.4070E-72  3.3116E-69  1.7018E-66  8.6894E-64  4.4059E-61  2.2166E-58  1.1054E-55  5.4578E-53  2.6649E-50  1.2847E-47  6.1022E-45  2.8495E-42  1.3400E-39  2.4291E-35  4.6246E-31  8.6329E-27  7.9350E-23  3.0613E-20  1.1126E-17  1.2860E-13  1.6079E-09  1.5558E-05
16071.5000  0.0000E+00  6.9046-164  1.0008-159  1.5550-155  2.0118-151  1.0375-148  5.2905-146  2.7166-143  1.3689-140  6.9814-138  4.2401-134  7.2846-130  1.2892-125  2.3441-121  7.5539-117  2.5835-112  9.3142-108  1.2698-103  6.6833-101  3.4377E-98  1.7690E-95  9.1379E-93  4.7050E-90  2.4140E-87  1.2337E-84  6.2787E-82  3.1805E-79  1.6090E-76  8.0930E-74  4.0453E-71  2.0082E-68  9.8951E-66  4.8355E-63  2.3418E-60  1.1228E-57  5.3231E-55  2.4921E-52  1.1503E-49  5.2245E-47  2.3293E-44  1.0167E-41  4.4997E-39  7.5516E-35  1.3225E-30  2.2540E-26  1.8744E-22  6.5158E-20  2.1179E-17  2.1376E-13  2.2919E-09  1.8666E-05
16071.6000  0.0000E+00  7.3704-163  1.0484-158  1.5980-154  2.0272-150  1.0319-147  5.1569-145  2.5938-142  1.2798-139  6.4078-137  3.8072-133  6.3956-129  1.1062-124  1.9647-120  6.1818-116  2.0631-111  7.2535-107  9.6352-103  4.9740-100  2.4901E-97  1.2461E-94  6.2544E-92  3.1265E-89  1.5559E-86  7.7059E-84  3.7963E-81  1.8596E-78  9.0864E-76  4.4088E-73  2.1230E-70  1.0139E-67  4.7981E-65  2.2482E-62  1.0421E-59  4.7721E-57  2.1562E-54  9.5972E-52  4.2003E-49  1.8035E-46  7.5764E-44  3.1045E-41  1.2992E-38  2.0301E-34  3.2924E-30  5.1635E-26  3.9217E-22  1.2425E-19  3.6628E-17  3.2866E-13  3.0931E-09  2.1866E-05
16071.7000  0.0000E+00  6.6762-162  9.3226-158  1.3946-153  1.7353-149  8.7213-147  4.2730-144  2.1061-141  1.0179-138  5.0059-136  2.9111-132  4.7839-128  8.0908-124  1.4045-119  4.3170-115  1.4067-110  4.8261-106  6.2503-102  3.1666E-99  1.5440E-96  7.5192E-94  3.6702E-91  1.7827E-88  8.6132E-86  4.1377E-83  1.9754E-80  9.3669E-78  4.4259E-75  2.0742E-72  9.6351E-70  4.4328E-67  2.0180E-64  9.0821E-62  4.0364E-59  1.7692E-56  7.6353E-54  3.2390E-51  1.3478E-48  5.4875E-46  2.1794E-43  8.4158E-41  3.3438E-38  4.8887E-34  7.3836E-30  1.0726E-25  7.4982E-22  2.1851E-19  5.9066E-17  4.7757E-13  4.0093E-09  2.5014E-05
16071.8000  0.0000E+00  5.2770-161  7.2363-157  1.0626-152  1.2975-148  6.4403-146  3.0947-143  1.4954-140  7.0829-138  3.4224-135  1.9488-131  3.1344-127  5.1861-123  8.8032-119  2.6448-114  8.4193-110  2.8203-105  3.5633-101  1.7727E-98  8.4240E-96  3.9954E-93  1.8979E-90  8.9648E-88  4.2088E-85  1.9629E-82  9.0896E-80  4.1768E-77  1.9105E-74  8.6582E-72  3.8847E-69  1.7241E-66  7.5615E-64  3.2737E-61  1.3975E-58  5.8732E-56  2.4260E-53  9.8305E-51  3.8987E-48  1.5093E-45  5.6841E-43  2.0755E-40  7.8571E-38  1.0794E-33  1.5256E-29  2.0643E-25  1.3369E-21  3.6109E-19  9.0285E-17  6.6474E-13  5.0407E-09  2.8167E-05
